date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,gender
2022-04-09,Luxembourg,Latvia,3,2,FIFA World Cup qualification,Niederkorn,Luxembourg,False,F
2022-04-09,Germany,Portugal,3,0,FIFA World Cup qualification,Bielefeld,Germany,False,F
2022-04-09,Mexico,Anguilla,11,0,CONCACAF Championship qualification,The Valley,Mexico,False,F
2022-04-09,Curaçao,Costa Rica,0,4,CONCACAF Championship qualification,Willemstad,Curaçao,False,F
2022-04-09,Cayman Islands,Jamaica,0,9,CONCACAF Championship qualification,George Town,Cayman Islands,False,F
2022-04-09,Aruba,Panama,0,9,CONCACAF Championship qualification,Belmopan,Belize,True,F
2022-04-09,British Virgin Islands,Haiti,0,21,CONCACAF Championship qualification,Road Town,British Virgin Islands,False,F
2022-04-09,Turks and Caicos Islands,Trinidad and Tobago,0,13,CONCACAF Championship qualification,Providenciales,Turks and Caicos Islands,False,F
2022-04-09,United States,Uzbekistan,9,1,Friendly,Columbus,United States,False,F
2022-04-09,Canada,Nigeria,2,0,Friendly,Vancouver,Canada,False,F
2022-04-09,South Korea,Vietnam,3,0,Friendly,Goyang,South Korea,False,F
2022-04-09,Ecuador,Paraguay,0,1,Friendly,Ambato,Ecuador,False,F
2022-04-10,Argentina,Chile,1,0,Friendly,La Punta,Argentina,False,F
2022-04-11,Brazil,Hungary,3,1,Friendly,San Pedro del Pinatar,Brazil,False,F
2022-04-12,Finland,Georgia,6,0,FIFA World Cup qualification,Helsinki,Finland,False,F
2022-04-12,Sweden,Republic of Ireland,1,1,FIFA World Cup qualification,Gothenburg,Sweden,False,F
2022-04-12,Scotland,Spain,0,2,FIFA World Cup qualification,Glasgow,Scotland,False,F
2022-04-12,Czech Republic,Iceland,0,1,FIFA World Cup qualification,Teplice,Czech Republic,False,F
2022-04-12,Luxembourg,North Macedonia,2,1,FIFA World Cup qualification,Esch-sur-Alzette,Luxembourg,False,F
2022-04-12,Austria,Latvia,8,0,FIFA World Cup qualification,Wiener Neustadt,Austria,False,F
2022-04-12,Northern Ireland,England,0,5,FIFA World Cup qualification,Belfast,Northern Ireland,False,F
2022-04-12,Armenia,Albania,0,4,FIFA World Cup qualification,Armavir,Armenia,False,F
2022-04-12,Norway,Poland,2,1,FIFA World Cup qualification,Oslo,Norway,False,F
2022-04-12,Kosovo,Belgium,1,6,FIFA World Cup qualification,Pristina,Kosovo,False,F
2022-04-12,Croatia,Romania,0,1,FIFA World Cup qualification,Velika Gorica,Croatia,False,F
2022-04-12,Lithuania,Moldova,4,0,FIFA World Cup qualification,Vilnius,Lithuania,False,F
2022-04-12,Switzerland,Italy,0,1,FIFA World Cup qualification,Thun,Switzerland,False,F
2022-04-12,Serbia,Germany,3,2,FIFA World Cup qualification,Stara Pazova,Serbia,False,F
2022-04-12,Israel,Turkey,1,0,FIFA World Cup qualification,Petah Tikva,Israel,False,F
2022-04-12,Portugal,Bulgaria,3,0,FIFA World Cup qualification,Barcelos,Portugal,False,F
2022-04-12,Kazakhstan,Wales,0,3,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,False,F
2022-04-12,Greece,Estonia,3,0,FIFA World Cup qualification,Patras,Greece,False,F
2022-04-12,France,Slovenia,1,0,FIFA World Cup qualification,Le Mans,France,False,F
2022-04-12,Montenegro,Bosnia and Herzegovina,0,2,FIFA World Cup qualification,Podgorica,Montenegro,False,F
2022-04-12,Denmark,Azerbaijan,2,0,FIFA World Cup qualification,Viborg,Denmark,False,F
2022-04-12,Suriname,Antigua and Barbuda,5,1,CONCACAF Championship qualification,Paramaribo,Suriname,False,F
2022-04-12,Mexico,Puerto Rico,6,0,CONCACAF Championship qualification,Toluca,Mexico,False,F
2022-04-12,Saint Kitts and Nevis,United States Virgin Islands,6,0,CONCACAF Championship qualification,Basseterre,Saint Kitts and Nevis,False,F
2022-04-12,Costa Rica,Guatemala,5,0,CONCACAF Championship qualification,San Jose,Costa Rica,False,F
2022-04-12,Bermuda,Grenada,6,0,CONCACAF Championship qualification,Hamilton,Bermuda,False,F
2022-04-12,Jamaica,Dominican Republic,5,1,CONCACAF Championship qualification,Kingston,Jamaica,False,F
2022-04-12,Barbados,Belize,0,3,CONCACAF Championship qualification,San Salvador,El Salvador,True,F
2022-04-12,Panama,El Salvador,2,0,CONCACAF Championship qualification,Panama City,Panama,False,F
2022-04-12,Honduras,Saint Vincent and the Grenadines,2,1,CONCACAF Championship qualification,San Pedro Sula,Honduras,False,F
2022-04-12,Haiti,Cuba,6,0,CONCACAF Championship qualification,Santo Domingo,Dominican Republic,True,F
2022-04-12,Trinidad and Tobago,Guyana,2,2,CONCACAF Championship qualification,Bacolet,Trinidad and Tobago,False,F
2022-04-12,Nicaragua,Dominica,10,0,CONCACAF Championship qualification,Managua,Nicaragua,False,F
2022-04-12,United States,Uzbekistan,9,0,Friendly,Chester,United States,False,F
2022-04-12,Canada,Nigeria,2,2,Friendly,Langford,Canada,False,F
2022-04-12,Australia,New Zealand,3,1,Friendly,Bruce,Australia,False,F
2022-04-12,Netherlands,South Africa,5,1,Friendly,The Hague,Netherlands,False,F
2022-05-02,Zambia,Botswana,1,1,Friendly,Lusaka,Zambia,False,F
2022-05-09,Philippines,Cambodia,5,0,Southeast Asian Games,Quảng Ninh,Vietnam,True,F
2022-05-10,Myanmar,Laos,3,0,Southeast Asian Games,Quảng Ninh,Vietnam,True,F
2022-05-10,Thailand,Singapore,3,0,Southeast Asian Games,Quảng Ninh,Vietnam,True,F
2022-05-11,Vietnam,Philippines,2,1,Southeast Asian Games,Quảng Ninh,Vietnam,False,F
2022-05-13,Laos,Singapore,0,1,Southeast Asian Games,Quảng Ninh,Vietnam,True,F
2022-05-13,Thailand,Myanmar,1,1,Southeast Asian Games,Quảng Ninh,Vietnam,True,F
2022-05-14,Vietnam,Cambodia,7,0,Southeast Asian Games,Quảng Ninh,Vietnam,False,F
2022-05-15,Singapore,Myanmar,0,1,Southeast Asian Games,Quảng Ninh,Vietnam,True,F
2022-05-15,Laos,Thailand,0,5,Southeast Asian Games,Quảng Ninh,Vietnam,True,F
2022-05-18,Thailand,Philippines,3,0,Southeast Asian Games,Quảng Ninh,Vietnam,True,F
2022-05-18,Vietnam,Myanmar,1,0,Southeast Asian Games,Quảng Ninh,Vietnam,False,F
2022-05-21,Myanmar,Philippines,1,2,Southeast Asian Games,Quảng Ninh,Vietnam,True,F
2022-05-21,Vietnam,Thailand,1,0,Southeast Asian Games,Quảng Ninh,Vietnam,False,F
2022-06-01,Burundi,Djibouti,3,0,CECAFA Championship,Njeru,Uganda,True,F
2022-06-01,Uganda,Rwanda,2,0,CECAFA Championship,Njeru,Uganda,False,F
2022-06-02,Zanzibar,Ethiopia,0,5,CECAFA Championship,Njeru,Uganda,True,F
2022-06-02,Tanzania,South Sudan,2,0,CECAFA Championship,Njeru,Uganda,True,F
2022-06-03,Uganda,Djibouti,5,0,CECAFA Championship,Njeru,Uganda,False,F
2022-06-03,Burundi,Rwanda,2,1,CECAFA Championship,Njeru,Uganda,True,F
2022-06-04,Ethiopia,Tanzania,2,2,CECAFA Championship,Njeru,Uganda,True,F
2022-06-05,Rwanda,Djibouti,2,0,CECAFA Championship,Njeru,Uganda,True,F
2022-06-05,Uganda,Burundi,4,1,CECAFA Championship,Njeru,Uganda,False,F
2022-06-06,South Sudan,Ethiopia,0,4,CECAFA Championship,Jinja,Uganda,True,F
2022-06-06,Tanzania,Zanzibar,12,0,CECAFA Championship,Njeru,Uganda,True,F
2022-06-09,Uganda,Ethiopia,1,0,CECAFA Championship,Njeru,Uganda,False,F
2022-06-09,Tanzania,Burundi,1,2,CECAFA Championship,Njeru,Uganda,True,F
2022-06-11,Ethiopia,Tanzania,2,1,CECAFA Championship,Njeru,Uganda,True,F
2022-06-11,Uganda,Burundi,3,1,CECAFA Championship,Njeru,Uganda,False,F
2022-06-12,Austria,Denmark,1,2,Friendly,Wiener Neustadt,Austria,False,F
2022-06-16,England,Belgium,3,0,Friendly,Wolverhampton,England,False,F
2022-06-19,Republic of Ireland,Philippines,1,0,Friendly,Belek,Turkey,True,F
2022-06-19,Luxembourg,Cape Verde,2,1,Friendly,Bettembourg,Luxembourg,False,F
2022-06-20,South Sudan,Zanzibar,1,0,CECAFA Championship,Njeru,Uganda,True,F
2022-06-23,Bulgaria,Israel,0,2,FIFA World Cup qualification,Plovdiv,Bulgaria,False,F
2022-06-23,Belgium,Northern Ireland,4,1,Friendly,Lier,Belgium,False,F
2022-06-24,Ukraine,Scotland,0,4,FIFA World Cup qualification,Rzeszów,Poland,True,F
2022-06-24,Belarus,Czech Republic,2,1,FIFA World Cup qualification,Belgrade,Serbia,True,F
2022-06-24,Latvia,Luxembourg,1,0,FIFA World Cup qualification,Riga,Latvia,False,F
2022-06-24,Moldova,Romania,0,4,FIFA World Cup qualification,Chișinău,Moldova,False,F
2022-06-24,Germany,Switzerland,7,0,Friendly,Erfurt,Germany,False,F
2022-06-24,Denmark,Brazil,2,1,Friendly,Copenhagen,Denmark,False,F
2022-06-24,Serbia,Japan,0,5,Friendly,Stara Pazova,Serbia,False,F
2022-06-24,England,Netherlands,5,1,Friendly,Leeds,England,False,F
2022-06-25,United States,Colombia,3,0,Friendly,Commerce City,United States,False,F
2022-06-25,Faroe Islands,Andorra,1,3,Friendly,Klaksvík,Faroe Islands,False,F
2022-06-25,Turkey,Azerbaijan,2,0,Friendly,Riva,Turkey,False,F
2022-06-25,Norway,New Zealand,2,0,Friendly,Oslo,Norway,False,F
2022-06-25,Portugal,Greece,1,0,Friendly,Estoril,Portugal,False,F
2022-06-25,France,Cameroon,4,0,Friendly,Beauvais,France,False,F
2022-06-25,Spain,Australia,7,0,Friendly,Huelva,Spain,False,F
2022-06-25,Chile,Venezuela,0,1,Friendly,Curicó,Chile,False,F
2022-06-25,Costa Rica,Haiti,2,1,Friendly,Alajuela,Costa Rica,False,F
2022-06-26,Mexico,Peru,5,1,Friendly,Torreón,Mexico,False,F
2022-06-26,Belgium,Austria,0,1,Friendly,Lier,Belgium,False,F
2022-06-26,Canada,South Korea,0,0,Friendly,Toronto,Canada,False,F
2022-06-27,Georgia,Republic of Ireland,0,9,FIFA World Cup qualification,Gori,Georgia,False,F
2022-06-27,Finland,Japan,1,5,Friendly,Turku,Finland,False,F
2022-06-28,Ukraine,Hungary,2,0,FIFA World Cup qualification,Rzeszów,Poland,True,F
2022-06-28,Netherlands,Belarus,3,0,FIFA World Cup qualification,Enschede,Netherlands,False,F
2022-06-28,Moldova,Lithuania,1,1,FIFA World Cup qualification,Chișinău,Moldova,False,F
2022-06-28,Estonia,Kazakhstan,4,2,FIFA World Cup qualification,Pärnu,Estonia,False,F
2022-06-28,United States,Colombia,2,0,Friendly,Sandy,United States,False,F
2022-06-28,Turkey,Azerbaijan,2,2,Friendly,Riva,Turkey,False,F
2022-06-28,Costa Rica,Haiti,2,4,Friendly,San Rafael,Costa Rica,False,F
2022-06-28,Mexico,Peru,3,0,Friendly,Torreón,Mexico,False,F
2022-06-28,Sweden,Brazil,3,1,Friendly,Solna,Sweden,False,F
2022-06-28,Faroe Islands,Andorra,1,0,Friendly,Tórshavn,Faroe Islands,False,F
2022-06-28,Romania,Jordan,3,1,Friendly,Buftea,Romania,False,F
2022-06-28,Wales,New Zealand,0,0,Friendly,San Pedro del Pinatar,Spain,True,F
2022-06-28,Belgium,Luxembourg,6,1,Friendly,Lier,Belgium,False,F
2022-06-28,Portugal,Australia,1,1,Friendly,Estoril,Portugal,False,F
2022-06-28,Chile,Venezuela,1,3,Friendly,Rancagua,Chile,False,F
2022-06-29,Denmark,Norway,1,2,Friendly,Varberg,Sweden,True,F
2022-06-30,Switzerland,England,0,4,Friendly,Zürich,Switzerland,False,F
2022-07-01,Italy,Spain,1,1,Friendly,Castel di Sangro,Italy,False,F
2022-07-01,France,Vietnam,7,0,Friendly,Orleans,France,False,F
2022-07-01,Tibet,Sápmi,1,13,CONIFA World Cup,Paonta Sahib,India,True,F
2022-07-02,Morocco,Burkina Faso,1,0,African Cup of Nations,Rabat,Morocco,False,F
2022-07-02,Netherlands,Finland,2,0,Friendly,Enschede,Netherlands,False,F
2022-07-03,Senegal,Uganda,2,0,African Cup of Nations,Rabat,Morocco,True,F
2022-07-03,Cameroon,Zambia,0,0,African Cup of Nations,Casablanca,Morocco,True,F
2022-07-03,Tunisia,Togo,4,1,African Cup of Nations,Casablanca,Morocco,True,F
2022-07-03,Sápmi,Tibet,9,0,CONIFA World Cup,Paonta Sahib,India,True,F
2022-07-04,United States,Haiti,3,0,CONCACAF Championship,San Nicolás de los Garza,Mexico,True,F
2022-07-04,Mexico,Jamaica,0,1,CONCACAF Championship,San Nicolás de los Garza,Mexico,False,F
2022-07-04,Nigeria,South Africa,1,2,African Cup of Nations,Rabat,Morocco,True,F
2022-07-04,Burundi,Botswana,2,4,African Cup of Nations,Rabat,Morocco,True,F
2022-07-04,Singapore,Malaysia,0,0,AFF Championship,Manila,Philippines,True,F
2022-07-04,Indonesia,Thailand,0,4,AFF Championship,Biñan,Philippines,True,F
2022-07-05,Costa Rica,Panama,3,0,CONCACAF Championship,Guadalupe,Mexico,True,F
2022-07-05,Canada,Trinidad and Tobago,6,0,CONCACAF Championship,Guadalupe,Mexico,True,F
2022-07-05,Burkina Faso,Senegal,0,1,African Cup of Nations,Rabat,Morocco,True,F
2022-07-05,Morocco,Uganda,3,1,African Cup of Nations,Rabat,Morocco,False,F
2022-07-05,East Timor,Myanmar,0,7,AFF Championship,Biñan,Philippines,True,F
2022-07-05,Laos,Cambodia,1,1,AFF Championship,Biñan,Philippines,True,F
2022-07-06,England,Austria,1,0,UEFA Euro,Manchester,England,False,F
2022-07-06,Zambia,Tunisia,1,0,African Cup of Nations,Casablanca,Morocco,True,F
2022-07-06,Togo,Cameroon,1,1,African Cup of Nations,Casablanca,Morocco,True,F
2022-07-06,Philippines,Singapore,7,0,AFF Championship,Manila,Philippines,False,F
2022-07-06,Indonesia,Malaysia,1,1,AFF Championship,Biñan,Philippines,True,F
2022-07-07,Norway,Northern Ireland,4,1,UEFA Euro,Southampton,England,True,F
2022-07-07,Jamaica,United States,0,5,CONCACAF Championship,Guadalupe,Mexico,True,F
2022-07-07,Mexico,Haiti,0,3,CONCACAF Championship,Guadalupe,Mexico,False,F
2022-07-07,South Africa,Burundi,3,1,African Cup of Nations,Rabat,Morocco,True,F
2022-07-07,Botswana,Nigeria,0,2,African Cup of Nations,Rabat,Morocco,True,F
2022-07-07,Laos,East Timor,2,0,AFF Championship,Biñan,Philippines,True,F
2022-07-07,Cambodia,Vietnam,0,3,AFF Championship,Biñan,Philippines,True,F
2022-07-08,Spain,Finland,4,1,UEFA Euro,Milton Keynes,England,True,F
2022-07-08,Germany,Denmark,4,0,UEFA Euro,London,England,True,F
2022-07-08,Bolivia,Ecuador,1,6,Copa América,Cali,Colombia,True,F
2022-07-08,Colombia,Paraguay,4,2,Copa América,Cali,Colombia,False,F
2022-07-08,Trinidad and Tobago,Costa Rica,0,4,CONCACAF Championship,San Nicolás de los Garza,Mexico,True,F
2022-07-08,Panama,Canada,0,1,CONCACAF Championship,San Nicolás de los Garza,Mexico,True,F
2022-07-08,Morocco,Senegal,1,0,African Cup of Nations,Rabat,Morocco,False,F
2022-07-08,Burkina Faso,Uganda,2,2,African Cup of Nations,Casablanca,Morocco,True,F
2022-07-08,Kyrgyzstan,Iran,0,1,CAFA Championship,Dushanbe,Tajikistan,True,F
2022-07-08,Tajikistan,Turkmenistan,1,1,CAFA Championship,Dushanbe,Tajikistan,False,F
2022-07-08,Philippines,Malaysia,4,0,AFF Championship,Manila,Philippines,False,F
2022-07-08,Thailand,Singapore,3,0,AFF Championship,Biñan,Philippines,True,F
2022-07-09,Portugal,Switzerland,2,2,UEFA Euro,Leigh,England,True,F
2022-07-09,Netherlands,Sweden,1,1,UEFA Euro,Sheffield,England,True,F
2022-07-09,Uruguay,Venezuela,0,1,Copa América,Armenia,Colombia,True,F
2022-07-09,Brazil,Argentina,4,0,Copa América,Armenia,Colombia,True,F
2022-07-09,Cameroon,Tunisia,2,0,African Cup of Nations,Casablanca,Morocco,True,F
2022-07-09,Zambia,Togo,4,1,African Cup of Nations,Rabat,Morocco,True,F
2022-07-09,Myanmar,Cambodia,3,0,AFF Championship,Biñan,Philippines,True,F
2022-07-09,Vietnam,Laos,5,0,AFF Championship,Biñan,Philippines,True,F
2022-07-10,Belgium,Iceland,1,1,UEFA Euro,Manchester,England,True,F
2022-07-10,France,Italy,5,1,UEFA Euro,Rotherham,England,True,F
2022-07-10,South Africa,Botswana,1,0,African Cup of Nations,Rabat,Morocco,True,F
2022-07-10,Nigeria,Burundi,4,0,African Cup of Nations,Rabat,Morocco,True,F
2022-07-10,Philippines,Indonesia,4,1,AFF Championship,Manila,Philippines,False,F
2022-07-10,Malaysia,Thailand,0,4,AFF Championship,Biñan,Philippines,True,F
2022-07-11,Austria,Northern Ireland,2,0,UEFA Euro,Southampton,England,True,F
2022-07-11,England,Norway,8,0,UEFA Euro,Brighton and Hove,England,False,F
2022-07-11,Paraguay,Chile,3,2,Copa América,Cali,Colombia,True,F
2022-07-11,Colombia,Bolivia,3,0,Copa América,Cali,Colombia,False,F
2022-07-11,Jamaica,Haiti,4,0,CONCACAF Championship,Guadalupe,Mexico,True,F
2022-07-11,Mexico,United States,0,1,CONCACAF Championship,San Nicolás de los Garza,Mexico,False,F
2022-07-11,Canada,Costa Rica,2,0,CONCACAF Championship,Guadalupe,Mexico,True,F
2022-07-11,Panama,Trinidad and Tobago,1,0,CONCACAF Championship,San Nicolás de los Garza,Mexico,True,F
2022-07-11,Turkmenistan,Kyrgyzstan,0,0,CAFA Championship,Dushanbe,Tajikistan,True,F
2022-07-11,Tajikistan,Uzbekistan,0,6,CAFA Championship,Dushanbe,Tajikistan,False,F
2022-07-11,Myanmar,Laos,3,1,AFF Championship,Biñan,Philippines,True,F
2022-07-11,East Timor,Vietnam,0,6,AFF Championship,Biñan,Philippines,True,F
2022-07-12,Denmark,Finland,1,0,UEFA Euro,Milton Keynes,England,True,F
2022-07-12,Germany,Spain,2,0,UEFA Euro,London,England,True,F
2022-07-12,Uruguay,Brazil,0,3,Copa América,Armenia,Colombia,True,F
2022-07-12,Argentina,Peru,4,0,Copa América,Armenia,Colombia,True,F
2022-07-12,Philippines,Thailand,0,1,AFF Championship,Manila,Philippines,False,F
2022-07-12,Indonesia,Singapore,0,2,AFF Championship,Biñan,Philippines,True,F
2022-07-13,Sweden,Switzerland,2,1,UEFA Euro,Sheffield,England,True,F
2022-07-13,Netherlands,Portugal,3,2,UEFA Euro,Leigh,England,True,F
2022-07-13,Samoa,Tonga,2,0,OFC Nations Cup,Suva,Fiji,True,F
2022-07-13,Zambia,Senegal,1,1,African Cup of Nations,Casablanca,Morocco,True,F
2022-07-13,Morocco,Botswana,2,1,African Cup of Nations,Rabat,Morocco,False,F
2022-07-13,Cambodia,East Timor,3,1,AFF Championship,Imus,Philippines,True,F
2022-07-13,Vietnam,Myanmar,4,0,AFF Championship,Manila,Philippines,True,F
2022-07-14,Italy,Iceland,1,1,UEFA Euro,Manchester,England,True,F
2022-07-14,France,Belgium,2,1,UEFA Euro,Rotherham,England,True,F
2022-07-14,Vanuatu,Papua New Guinea,1,3,OFC Nations Cup,Suva,Fiji,True,F
2022-07-14,Fiji,Solomon Islands,1,1,OFC Nations Cup,Suva,Fiji,False,F
2022-07-14,Paraguay,Bolivia,2,0,Copa América,Cali,Colombia,True,F
2022-07-14,Chile,Ecuador,2,1,Copa América,Cali,Colombia,True,F
2022-07-14,United States,Costa Rica,3,0,CONCACAF Championship,San Nicolás de los Garza,Mexico,True,F
2022-07-14,Canada,Jamaica,3,0,CONCACAF Championship,San Nicolás de los Garza,Mexico,True,F
2022-07-14,Cameroon,Nigeria,0,1,African Cup of Nations,Casablanca,Morocco,True,F
2022-07-14,South Africa,Tunisia,1,0,African Cup of Nations,Rabat,Morocco,True,F
2022-07-14,Uzbekistan,Turkmenistan,6,0,CAFA Championship,Dushanbe,Tajikistan,True,F
2022-07-14,Tajikistan,Iran,0,5,CAFA Championship,Dushanbe,Tajikistan,False,F
2022-07-15,England,Northern Ireland,5,0,UEFA Euro,Southampton,England,False,F
2022-07-15,Austria,Norway,1,0,UEFA Euro,Brighton and Hove,England,True,F
2022-07-15,Argentina,Uruguay,5,0,Copa América,Armenia,Colombia,True,F
2022-07-15,Peru,Venezuela,0,2,Copa América,Armenia,Colombia,True,F
2022-07-15,Thailand,Myanmar,2,0,AFF Championship,Manila,Philippines,True,F
2022-07-15,Philippines,Vietnam,4,0,AFF Championship,Manila,Philippines,False,F
2022-07-16,Finland,Germany,0,3,UEFA Euro,Milton Keynes,England,True,F
2022-07-16,Denmark,Spain,0,1,UEFA Euro,London,England,True,F
2022-07-16,Tonga,Cook Islands,1,1,OFC Nations Cup,Suva,Fiji,True,F
2022-07-17,Switzerland,Netherlands,1,4,UEFA Euro,Sheffield,England,True,F
2022-07-17,Sweden,Portugal,5,0,UEFA Euro,Leigh,England,True,F
2022-07-17,Papua New Guinea,Tahiti,2,1,OFC Nations Cup,Suva,Fiji,True,F
2022-07-17,Fiji,New Caledonia,3,1,OFC Nations Cup,Suva,Fiji,False,F
2022-07-17,Chile,Bolivia,5,0,Copa América,Cali,Colombia,True,F
2022-07-17,Colombia,Ecuador,2,1,Copa América,Cali,Colombia,False,F
2022-07-17,Senegal,Tunisia,0,0,African Cup of Nations,Casablanca,Morocco,True,F
2022-07-17,Botswana,Cameroon,0,1,African Cup of Nations,Rabat,Morocco,True,F
2022-07-17,Iran,Turkmenistan,4,0,CAFA Championship,Dushanbe,Tajikistan,True,F
2022-07-17,Kyrgyzstan,Uzbekistan,0,7,CAFA Championship,Dushanbe,Tajikistan,True,F
2022-07-17,Myanmar,Vietnam,4,3,AFF Championship,Manila,Philippines,True,F
2022-07-17,Philippines,Thailand,3,0,AFF Championship,Manila,Philippines,False,F
2022-07-18,Iceland,France,1,1,UEFA Euro,Rotherham,England,True,F
2022-07-18,Italy,Belgium,0,1,UEFA Euro,Manchester,England,True,F
2022-07-18,Venezuela,Brazil,0,4,Copa América,Armenia,Colombia,True,F
2022-07-18,Peru,Uruguay,0,6,Copa América,Armenia,Colombia,True,F
2022-07-18,Costa Rica,Jamaica,0,1,CONCACAF Championship,Guadalupe,Mexico,True,F
